date,voltage,current,power,energy,charge,temp,time_seconds,time_str
2022-11-16 01:00:14,3.68,0.10,0.37,1.70,0.46,21,16483,0d 04:34:43
2022-11-16 01:00:15,3.68,0.10,0.36,1.70,0.46,21,16484,0d 04:34:44
2022-11-16 01:00:17,3.68,0.10,0.35,1.70,0.46,21,16485,0d 04:34:45
2022-11-16 01:00:18,3.68,0.10,0.35,1.70,0.46,20,16486,0d 04:34:46
2022-11-16 01:00:19,3.68,0.10,0.37,1.70,0.46,21,16488,0d 04:34:48
2022-11-16 01:00:21,3.68,0.10,0.37,1.70,0.46,21,16489,0d 04:34:49
2022-11-16 01:00:22,3.68,0.10,0.37,1.70,0.46,20,16490,0d 04:34:50
2022-11-16 01:00:23,3.68,0.10,0.37,1.70,0.46,21,16492,0d 04:34:52
2022-11-16 01:00:24,3.68,0.10,0.35,1.70,0.46,21,16493,0d 04:34:53
2022-11-16 01:00:26,3.68,0.10,0.37,1.70,0.46,21,16494,0d 04:34:54
2022-11-16 01:00:27,3.68,0.10,0.37,1.70,0.46,21,16496,0d 04:34:56
2022-11-16 01:00:28,3.68,0.10,0.37,1.70,0.46,21,16497,0d 04:34:57
2022-11-16 01:00:30,3.68,0.10,0.37,1.70,0.46,21,16498,0d 04:34:58
2022-11-16 01:00:31,3.68,0.10,0.36,1.70,0.46,21,16499,0d 04:34:59
2022-11-16 01:00:32,3.68,0.10,0.37,1.70,0.46,21,16501,0d 04:35:01
2022-11-16 01:00:34,3.68,0.10,0.37,1.70,0.46,20,16502,0d 04:35:02
2022-11-16 01:00:35,3.68,0.10,0.36,1.70,0.46,21,16503,0d 04:35:03
2022-11-16 01:00:36,3.68,0.10,0.35,1.70,0.46,21,16505,0d 04:35:05
2022-11-16 01:00:37,3.68,0.10,0.37,1.70,0.46,21,16506,0d 04:35:06
2022-11-16 01:00:39,3.68,0.10,0.35,1.70,0.46,21,16507,0d 04:35:07
2022-11-16 01:00:40,3.68,0.10,0.37,1.70,0.46,20,16509,0d 04:35:09
2022-11-16 01:00:41,3.68,0.10,0.37,1.70,0.46,21,16510,0d 04:35:10
2022-11-16 01:00:43,3.68,0.10,0.36,1.70,0.46,21,16511,0d 04:35:11
2022-11-16 01:00:44,3.68,0.10,0.37,1.70,0.46,21,16512,0d 04:35:12
2022-11-16 01:00:45,3.68,0.10,0.37,1.70,0.46,21,16514,0d 04:35:14
2022-11-16 01:00:47,3.68,0.10,0.37,1.70,0.46,20,16515,0d 04:35:15
2022-11-16 01:00:48,3.68,0.10,0.37,1.70,0.46,20,16516,0d 04:35:16
2022-11-16 01:00:49,3.68,0.10,0.37,1.70,0.46,20,16518,0d 04:35:18
2022-11-16 01:00:50,3.68,0.10,0.37,1.70,0.46,21,16519,0d 04:35:19
2022-11-16 01:00:52,3.68,0.10,0.37,1.70,0.46,20,16520,0d 04:35:20
2022-11-16 01:00:53,3.68,0.10,0.35,1.70,0.46,20,16522,0d 04:35:22
2022-11-16 01:00:54,3.68,0.10,0.37,1.70,0.46,21,16523,0d 04:35:23
2022-11-16 01:00:56,3.68,0.10,0.35,1.70,0.46,21,16524,0d 04:35:24
2022-11-16 01:00:57,3.68,0.10,0.37,1.70,0.46,20,16525,0d 04:35:25
2022-11-16 01:00:58,3.68,0.10,0.37,1.70,0.46,21,16527,0d 04:35:27
2022-11-16 01:01:00,3.68,0.10,0.37,1.70,0.46,21,16528,0d 04:35:28
2022-11-16 01:01:01,3.68,0.10,0.37,1.70,0.46,21,16529,0d 04:35:29
2022-11-16 01:01:02,3.68,0.10,0.36,1.70,0.46,21,16531,0d 04:35:31
2022-11-16 01:01:03,3.68,0.10,0.35,1.70,0.46,21,16532,0d 04:35:32
2022-11-16 01:01:05,3.68,0.10,0.35,1.70,0.46,21,16533,0d 04:35:33
2022-11-16 01:01:06,3.68,0.10,0.37,1.70,0.46,21,16535,0d 04:35:35
2022-11-16 01:01:07,3.68,0.10,0.37,1.70,0.46,20,16536,0d 04:35:36
2022-11-16 01:01:09,3.68,0.10,0.35,1.70,0.46,20,16537,0d 04:35:37
2022-11-16 01:01:10,3.68,0.10,0.37,1.70,0.46,21,16538,0d 04:35:38
2022-11-16 01:01:11,3.68,0.10,0.37,1.70,0.46,21,16540,0d 04:35:40
2022-11-16 01:01:13,3.68,0.10,0.35,1.70,0.46,21,16541,0d 04:35:41
2022-11-16 01:01:14,3.68,0.10,0.36,1.70,0.46,20,16542,0d 04:35:42
2022-11-16 01:01:15,3.68,0.10,0.37,1.70,0.46,20,16544,0d 04:35:44
2022-11-16 01:01:16,3.68,0.10,0.37,1.70,0.46,21,16545,0d 04:35:45
2022-11-16 01:01:18,3.68,0.10,0.37,1.70,0.46,20,16546,0d 04:35:46
2022-11-16 01:01:19,3.68,0.10,0.37,1.70,0.46,21,16548,0d 04:35:48
2022-11-16 01:01:20,3.68,0.10,0.37,1.70,0.46,21,16549,0d 04:35:49
2022-11-16 01:01:22,3.68,0.10,0.37,1.70,0.46,21,16550,0d 04:35:50
2022-11-16 01:01:23,3.68,0.10,0.35,1.70,0.46,21,16551,0d 04:35:51
2022-11-16 01:01:24,3.68,0.10,0.37,1.70,0.46,20,16553,0d 04:35:53
2022-11-16 01:01:26,3.68,0.10,0.36,1.70,0.46,21,16554,0d 04:35:54
2022-11-16 01:01:27,3.68,0.10,0.36,1.70,0.46,20,16555,0d 04:35:55
2022-11-16 01:01:28,3.68,0.10,0.35,1.70,0.46,21,16557,0d 04:35:57
2022-11-16 01:01:30,3.68,0.10,0.37,1.70,0.46,21,16558,0d 04:35:58
2022-11-16 01:01:31,3.68,0.10,0.37,1.70,0.46,20,16559,0d 04:35:59
2022-11-16 01:01:32,3.68,0.10,0.37,1.70,0.46,21,16561,0d 04:36:01
2022-11-16 01:01:33,3.68,0.10,0.36,1.70,0.46,20,16562,0d 04:36:02
2022-11-16 01:01:35,3.68,0.10,0.37,1.70,0.46,21,16563,0d 04:36:03
2022-11-16 01:01:36,3.68,0.10,0.37,1.70,0.46,20,16564,0d 04:36:04
2022-11-16 01:01:37,3.68,0.10,0.36,1.70,0.46,21,16566,0d 04:36:06
2022-11-16 01:01:39,3.68,0.10,0.37,1.70,0.46,21,16567,0d 04:36:07
2022-11-16 01:01:40,3.68,0.10,0.36,1.70,0.46,20,16568,0d 04:36:08
2022-11-16 01:01:41,3.68,0.10,0.36,1.70,0.46,21,16570,0d 04:36:10
2022-11-16 01:01:43,3.68,0.10,0.37,1.70,0.46,20,16571,0d 04:36:11
2022-11-16 01:01:44,3.68,0.10,0.37,1.70,0.46,21,16572,0d 04:36:12
2022-11-16 01:01:45,3.68,0.10,0.37,1.70,0.46,20,16574,0d 04:36:14
2022-11-16 01:01:46,3.68,0.10,0.37,1.70,0.46,21,16575,0d 04:36:15
2022-11-16 01:01:48,3.68,0.10,0.37,1.70,0.46,21,16576,0d 04:36:16
2022-11-16 01:01:49,3.68,0.10,0.35,1.70,0.46,20,16577,0d 04:36:17
2022-11-16 01:01:50,3.68,0.10,0.37,1.70,0.46,21,16579,0d 04:36:19
2022-11-16 01:01:52,3.68,0.10,0.36,1.70,0.46,20,16580,0d 04:36:20
2022-11-16 01:01:53,3.68,0.10,0.37,1.70,0.46,21,16581,0d 04:36:21
2022-11-16 01:01:54,3.68,0.10,0.37,1.70,0.46,21,16583,0d 04:36:23
2022-11-16 01:01:56,3.68,0.10,0.37,1.70,0.46,20,16584,0d 04:36:24
2022-11-16 01:01:57,3.68,0.10,0.37,1.70,0.46,20,16585,0d 04:36:25
2022-11-16 01:01:58,3.68,0.10,0.36,1.70,0.46,20,16587,0d 04:36:27
2022-11-16 01:01:59,3.68,0.10,0.37,1.70,0.46,21,16588,0d 04:36:28
2022-11-16 01:02:01,3.68,0.10,0.37,1.70,0.46,21,16589,0d 04:36:29
2022-11-16 01:02:02,3.68,0.10,0.37,1.70,0.46,21,16590,0d 04:36:30
2022-11-16 01:02:03,3.68,0.10,0.37,1.70,0.46,21,16592,0d 04:36:32
2022-11-16 01:02:05,3.68,0.10,0.35,1.70,0.46,20,16593,0d 04:36:33
2022-11-16 01:02:06,3.68,0.10,0.36,1.70,0.46,21,16594,0d 04:36:34
2022-11-16 01:02:07,3.68,0.10,0.36,1.70,0.46,20,16596,0d 04:36:36
2022-11-16 01:02:09,3.68,0.10,0.36,1.70,0.46,21,16597,0d 04:36:37
2022-11-16 01:02:10,3.68,0.10,0.36,1.70,0.46,20,16598,0d 04:36:38
2022-11-16 01:02:11,3.68,0.10,0.37,1.70,0.46,21,16600,0d 04:36:40
2022-11-16 01:02:12,3.68,0.10,0.37,1.70,0.46,21,16601,0d 04:36:41
2022-11-16 01:02:14,3.68,0.10,0.35,1.70,0.46,20,16602,0d 04:36:42
2022-11-16 01:02:15,3.68,0.10,0.35,1.70,0.46,21,16603,0d 04:36:43
2022-11-16 01:02:16,3.68,0.10,0.37,1.70,0.46,21,16605,0d 04:36:45
2022-11-16 01:02:18,3.68,0.10,0.36,1.70,0.46,20,16606,0d 04:36:46
2022-11-16 01:02:19,3.68,0.10,0.36,1.70,0.46,21,16607,0d 04:36:47
2022-11-16 01:02:20,3.68,0.10,0.36,1.70,0.46,21,16609,0d 04:36:49
2022-11-16 01:02:22,3.68,0.10,0.37,1.70,0.46,20,16610,0d 04:36:50
2022-11-16 01:02:23,3.68,0.10,0.37,1.70,0.46,21,16611,0d 04:36:51
2022-11-16 01:02:24,3.68,0.10,0.37,1.70,0.46,21,16613,0d 04:36:53
2022-11-16 01:02:25,3.68,0.10,0.35,1.70,0.46,20,16614,0d 04:36:54
2022-11-16 01:02:27,3.68,0.10,0.36,1.70,0.46,21,16615,0d 04:36:55
2022-11-16 01:02:28,3.68,0.10,0.36,1.70,0.46,21,16616,0d 04:36:56
2022-11-16 01:02:29,3.68,0.10,0.36,1.70,0.46,21,16618,0d 04:36:58
2022-11-16 01:02:31,3.68,0.10,0.37,1.70,0.46,21,16619,0d 04:36:59
2022-11-16 01:02:32,3.68,0.10,0.37,1.70,0.46,20,16620,0d 04:37:00
2022-11-16 01:02:33,3.68,0.10,0.35,1.70,0.46,20,16622,0d 04:37:02
2022-11-16 01:02:35,3.68,0.10,0.37,1.70,0.46,21,16623,0d 04:37:03
2022-11-16 01:02:36,3.68,0.10,0.36,1.70,0.46,20,16624,0d 04:37:04
2022-11-16 01:02:37,3.68,0.10,0.37,1.70,0.46,21,16626,0d 04:37:06
2022-11-16 01:02:38,3.68,0.10,0.37,1.70,0.46,20,16627,0d 04:37:07
2022-11-16 01:02:40,3.68,0.10,0.36,1.70,0.46,20,16628,0d 04:37:08
2022-11-16 01:02:41,3.68,0.10,0.37,1.70,0.46,21,16629,0d 04:37:09
2022-11-16 01:02:42,3.68,0.10,0.37,1.70,0.46,20,16631,0d 04:37:11
2022-11-16 01:02:44,3.68,0.10,0.37,1.70,0.46,21,16632,0d 04:37:12
2022-11-16 01:02:45,3.68,0.10,0.38,1.70,0.46,21,16633,0d 04:37:13
2022-11-16 01:02:46,3.68,0.10,0.36,1.70,0.46,21,16635,0d 04:37:15
2022-11-16 01:02:48,3.68,0.10,0.36,1.70,0.46,20,16636,0d 04:37:16
2022-11-16 01:02:49,3.68,0.10,0.35,1.70,0.46,20,16637,0d 04:37:17
2022-11-16 01:02:50,3.68,0.10,0.37,1.70,0.46,21,16639,0d 04:37:19
2022-11-16 01:02:52,3.68,0.10,0.36,1.70,0.46,21,16640,0d 04:37:20
2022-11-16 01:02:53,3.68,0.10,0.37,1.70,0.46,21,16641,0d 04:37:21
2022-11-16 01:02:54,3.68,0.10,0.37,1.70,0.46,20,16642,0d 04:37:22
2022-11-16 01:02:55,3.68,0.10,0.36,1.70,0.46,20,16644,0d 04:37:24
2022-11-16 01:02:57,3.68,0.10,0.37,1.70,0.46,21,16645,0d 04:37:25
2022-11-16 01:02:58,3.68,0.10,0.37,1.70,0.46,20,16646,0d 04:37:26
2022-11-16 01:02:59,3.68,0.10,0.37,1.70,0.46,21,16648,0d 04:37:28
2022-11-16 01:03:01,3.68,0.10,0.36,1.70,0.46,21,16649,0d 04:37:29
2022-11-16 01:03:02,3.68,0.10,0.36,1.70,0.46,20,16650,0d 04:37:30
2022-11-16 01:03:03,3.68,0.10,0.36,1.70,0.46,21,16652,0d 04:37:32
2022-11-16 01:03:05,3.68,0.10,0.37,1.70,0.46,21,16653,0d 04:37:33
2022-11-16 01:03:06,3.68,0.10,0.37,1.70,0.46,21,16654,0d 04:37:34
2022-11-16 01:03:07,3.68,0.10,0.37,1.70,0.46,20,16655,0d 04:37:35
2022-11-16 01:03:08,3.68,0.10,0.37,1.70,0.46,21,16657,0d 04:37:37
2022-11-16 01:03:10,3.68,0.10,0.35,1.70,0.46,20,16658,0d 04:37:38
2022-11-16 01:03:11,3.68,0.10,0.37,1.70,0.46,21,16659,0d 04:37:39
2022-11-16 01:03:12,3.68,0.10,0.37,1.70,0.46,21,16661,0d 04:37:41
2022-11-16 01:03:14,3.68,0.10,0.37,1.70,0.46,20,16662,0d 04:37:42
2022-11-16 01:03:15,3.68,0.10,0.36,1.70,0.46,21,16663,0d 04:37:43
2022-11-16 01:03:16,3.68,0.10,0.37,1.70,0.46,20,16665,0d 04:37:45
2022-11-16 01:03:18,3.68,0.10,0.37,1.70,0.46,21,16666,0d 04:37:46
2022-11-16 01:03:19,3.68,0.10,0.37,1.70,0.46,21,16667,0d 04:37:47
2022-11-16 01:03:20,3.68,0.10,0.37,1.70,0.46,20,16668,0d 04:37:48
2022-11-16 01:03:21,3.68,0.10,0.35,1.70,0.46,21,16670,0d 04:37:50
2022-11-16 01:03:23,3.68,0.10,0.37,1.70,0.46,21,16671,0d 04:37:51
2022-11-16 01:03:24,3.68,0.10,0.37,1.70,0.46,21,16672,0d 04:37:52
2022-11-16 01:03:25,3.68,0.10,0.35,1.70,0.46,21,16674,0d 04:37:54
2022-11-16 01:03:27,3.68,0.10,0.37,1.70,0.46,21,16675,0d 04:37:55
2022-11-16 01:03:28,3.68,0.10,0.37,1.70,0.46,21,16676,0d 04:37:56
2022-11-16 01:03:29,3.68,0.10,0.37,1.70,0.46,20,16678,0d 04:37:58
2022-11-16 01:03:31,3.68,0.10,0.37,1.70,0.46,21,16679,0d 04:37:59
2022-11-16 01:03:32,3.68,0.10,0.37,1.70,0.46,20,16680,0d 04:38:00
2022-11-16 01:03:33,3.68,0.10,0.37,1.70,0.46,21,16681,0d 04:38:01
2022-11-16 01:03:35,3.68,0.10,0.37,1.70,0.46,21,16683,0d 04:38:03
2022-11-16 01:03:36,3.68,0.10,0.35,1.70,0.46,21,16684,0d 04:38:04
2022-11-16 01:03:37,3.68,0.10,0.37,1.70,0.46,21,16685,0d 04:38:05
2022-11-16 01:03:38,3.68,0.10,0.37,1.70,0.46,20,16687,0d 04:38:07
2022-11-16 01:03:40,3.68,0.10,0.35,1.70,0.46,21,16688,0d 04:38:08
2022-11-16 01:03:41,3.68,0.10,0.35,1.70,0.46,21,16689,0d 04:38:09
2022-11-16 01:03:42,3.68,0.10,0.37,1.70,0.46,20,16691,0d 04:38:11
2022-11-16 01:03:44,3.67,0.10,0.35,1.70,0.46,20,16692,0d 04:38:12
2022-11-16 01:03:45,3.68,0.10,0.37,1.70,0.46,20,16693,0d 04:38:13
2022-11-16 01:03:46,3.68,0.10,0.37,1.70,0.46,21,16694,0d 04:38:14
2022-11-16 01:03:47,3.68,0.10,0.37,1.70,0.46,21,16696,0d 04:38:16
2022-11-16 01:03:49,3.68,0.10,0.37,1.70,0.46,21,16697,0d 04:38:17
2022-11-16 01:03:50,3.68,0.10,0.37,1.70,0.46,21,16698,0d 04:38:18
2022-11-16 01:03:51,3.68,0.10,0.37,1.70,0.46,20,16700,0d 04:38:20
2022-11-16 01:03:53,3.68,0.10,0.37,1.70,0.46,21,16701,0d 04:38:21
2022-11-16 01:03:54,3.68,0.10,0.37,1.70,0.46,20,16702,0d 04:38:22
2022-11-16 01:03:55,3.68,0.10,0.37,1.70,0.46,21,16704,0d 04:38:24
2022-11-16 01:03:57,3.68,0.10,0.37,1.70,0.46,21,16705,0d 04:38:25
2022-11-16 01:03:58,3.68,0.10,0.37,1.70,0.46,20,16706,0d 04:38:26
2022-11-16 01:03:59,3.68,0.10,0.37,1.70,0.46,21,16707,0d 04:38:27
2022-11-16 01:04:01,3.68,0.10,0.35,1.70,0.46,20,16709,0d 04:38:29
2022-11-16 01:04:02,3.68,0.10,0.37,1.70,0.46,21,16710,0d 04:38:30
2022-11-16 01:04:03,3.68,0.10,0.37,1.70,0.46,20,16711,0d 04:38:31
2022-11-16 01:04:04,3.68,0.10,0.37,1.70,0.46,21,16713,0d 04:38:33
2022-11-16 01:04:06,3.68,0.10,0.36,1.70,0.46,21,16714,0d 04:38:34
2022-11-16 01:04:07,3.67,0.10,0.35,1.70,0.46,20,16715,0d 04:38:35
2022-11-16 01:04:08,3.68,0.10,0.36,1.70,0.46,21,16717,0d 04:38:37
2022-11-16 01:04:10,3.68,0.10,0.37,1.70,0.46,20,16718,0d 04:38:38
2022-11-16 01:04:11,3.68,0.10,0.35,1.70,0.46,21,16719,0d 04:38:39
2022-11-16 01:04:12,3.68,0.10,0.35,1.70,0.46,21,16720,0d 04:38:40
2022-11-16 01:04:14,3.68,0.10,0.37,1.70,0.46,21,16722,0d 04:38:42
2022-11-16 01:04:15,3.68,0.10,0.37,1.70,0.46,21,16723,0d 04:38:43
2022-11-16 01:04:16,3.68,0.10,0.35,1.70,0.46,21,16724,0d 04:38:44
2022-11-16 01:04:17,3.68,0.10,0.37,1.70,0.46,21,16726,0d 04:38:46
2022-11-16 01:04:19,3.67,0.10,0.35,1.70,0.46,21,16727,0d 04:38:47
2022-11-16 01:04:20,3.68,0.10,0.37,1.70,0.46,20,16728,0d 04:38:48
2022-11-16 01:04:21,3.68,0.10,0.37,1.70,0.46,20,16730,0d 04:38:50
2022-11-16 01:04:23,3.68,0.10,0.37,1.70,0.46,20,16731,0d 04:38:51
2022-11-16 01:04:24,3.68,0.10,0.37,1.70,0.46,21,16732,0d 04:38:52
2022-11-16 01:04:25,3.68,0.10,0.36,1.70,0.46,20,16733,0d 04:38:53
2022-11-16 01:04:27,3.68,0.10,0.37,1.70,0.46,21,16735,0d 04:38:55
2022-11-16 01:04:28,3.68,0.10,0.37,1.70,0.46,21,16736,0d 04:38:56
2022-11-16 01:04:29,3.68,0.10,0.36,1.70,0.46,21,16737,0d 04:38:57
2022-11-16 01:04:30,3.68,0.10,0.37,1.70,0.46,21,16739,0d 04:38:59
2022-11-16 01:04:32,3.68,0.10,0.37,1.70,0.46,21,16740,0d 04:39:00
2022-11-16 01:04:33,3.68,0.10,0.37,1.70,0.46,21,16741,0d 04:39:01
2022-11-16 01:04:34,3.68,0.10,0.37,1.70,0.46,20,16743,0d 04:39:03
2022-11-16 01:04:36,3.68,0.10,0.37,1.70,0.46,21,16744,0d 04:39:04
2022-11-16 01:04:37,3.68,0.10,0.37,1.70,0.47,21,16745,0d 04:39:05
2022-11-16 01:04:38,3.68,0.10,0.37,1.70,0.47,20,16746,0d 04:39:06
2022-11-16 01:04:40,3.68,0.10,0.37,1.70,0.47,21,16748,0d 04:39:08
2022-11-16 01:04:41,3.68,0.10,0.36,1.70,0.47,20,16749,0d 04:39:09
2022-11-16 01:04:42,3.68,0.10,0.37,1.70,0.47,20,16750,0d 04:39:10
2022-11-16 01:04:44,3.68,0.10,0.37,1.70,0.47,20,16752,0d 04:39:12
2022-11-16 01:04:45,3.68,0.10,0.37,1.80,0.47,20,16753,0d 04:39:13
2022-11-16 01:04:46,3.68,0.10,0.35,1.80,0.47,21,16754,0d 04:39:14
2022-11-16 01:04:47,3.68,0.10,0.35,1.80,0.47,21,16756,0d 04:39:16
2022-11-16 01:04:49,3.68,0.10,0.37,1.80,0.47,20,16757,0d 04:39:17
2022-11-16 01:04:50,3.68,0.10,0.36,1.80,0.47,21,16758,0d 04:39:18
2022-11-16 01:04:51,3.68,0.10,0.36,1.80,0.47,21,16759,0d 04:39:19
2022-11-16 01:04:53,3.68,0.10,0.36,1.80,0.47,21,16761,0d 04:39:21
2022-11-16 01:04:54,3.68,0.10,0.37,1.80,0.47,20,16762,0d 04:39:22
2022-11-16 01:04:55,3.68,0.10,0.36,1.80,0.47,21,16763,0d 04:39:23
2022-11-16 01:04:57,3.68,0.10,0.37,1.80,0.47,20,16765,0d 04:39:25
2022-11-16 01:04:58,3.68,0.10,0.37,1.80,0.47,21,16766,0d 04:39:26
2022-11-16 01:04:59,3.68,0.10,0.37,1.80,0.47,21,16767,0d 04:39:27
2022-11-16 01:05:00,3.68,0.10,0.37,1.80,0.47,21,16769,0d 04:39:29
2022-11-16 01:05:02,3.68,0.10,0.37,1.80,0.47,21,16770,0d 04:39:30
2022-11-16 01:05:03,3.68,0.10,0.37,1.80,0.47,20,16771,0d 04:39:31
2022-11-16 01:05:04,3.68,0.10,0.37,1.80,0.47,20,16772,0d 04:39:32
2022-11-16 01:05:06,3.68,0.10,0.36,1.80,0.47,20,16774,0d 04:39:34
2022-11-16 01:05:07,3.68,0.10,0.36,1.80,0.47,21,16775,0d 04:39:35
2022-11-16 01:05:08,3.68,0.10,0.35,1.80,0.47,21,16776,0d 04:39:36
2022-11-16 01:05:10,3.68,0.10,0.37,1.80,0.47,21,16778,0d 04:39:38
2022-11-16 01:05:11,3.68,0.10,0.36,1.80,0.47,21,16779,0d 04:39:39
2022-11-16 01:05:12,3.68,0.10,0.37,1.80,0.47,20,16780,0d 04:39:40
2022-11-16 01:05:13,3.68,0.10,0.37,1.80,0.47,20,16782,0d 04:39:42
2022-11-16 01:05:15,3.68,0.10,0.35,1.80,0.47,21,16783,0d 04:39:43
2022-11-16 01:05:16,3.68,0.10,0.37,1.80,0.47,20,16784,0d 04:39:44
2022-11-16 01:05:17,3.68,0.10,0.37,1.80,0.47,21,16785,0d 04:39:45
2022-11-16 01:05:19,3.68,0.10,0.37,1.80,0.47,20,16787,0d 04:39:47
2022-11-16 01:05:20,3.68,0.10,0.37,1.80,0.47,21,16788,0d 04:39:48
2022-11-16 01:05:21,3.68,0.10,0.35,1.80,0.47,20,16789,0d 04:39:49
2022-11-16 01:05:23,3.68,0.10,0.37,1.80,0.47,20,16791,0d 04:39:51
2022-11-16 01:05:24,3.68,0.10,0.36,1.80,0.47,21,16792,0d 04:39:52
2022-11-16 01:05:25,3.68,0.10,0.37,1.80,0.47,21,16793,0d 04:39:53
2022-11-16 01:05:26,3.68,0.10,0.37,1.80,0.47,21,16795,0d 04:39:55
2022-11-16 01:05:28,3.68,0.10,0.37,1.80,0.47,20,16796,0d 04:39:56
2022-11-16 01:05:29,3.68,0.10,0.37,1.80,0.47,20,16797,0d 04:39:57
2022-11-16 01:05:30,3.67,0.10,0.35,1.80,0.47,21,16798,0d 04:39:58
2022-11-16 01:05:32,3.68,0.10,0.37,1.80,0.47,21,16800,0d 04:40:00
2022-11-16 01:05:33,3.68,0.10,0.37,1.80,0.47,21,16801,0d 04:40:01
2022-11-16 01:05:34,3.68,0.10,0.37,1.80,0.47,20,16802,0d 04:40:02
2022-11-16 01:05:36,3.67,0.10,0.35,1.80,0.47,21,16804,0d 04:40:04
2022-11-16 01:05:37,3.67,0.10,0.36,1.80,0.47,21,16805,0d 04:40:05
2022-11-16 01:05:38,3.68,0.10,0.37,1.80,0.47,21,16806,0d 04:40:06
2022-11-16 01:05:39,3.68,0.10,0.37,1.80,0.47,21,16808,0d 04:40:08
2022-11-16 01:05:41,3.68,0.10,0.37,1.80,0.47,21,16809,0d 04:40:09
2022-11-16 01:05:42,3.68,0.10,0.36,1.80,0.47,21,16810,0d 04:40:10
2022-11-16 01:05:43,3.68,0.10,0.36,1.80,0.47,20,16811,0d 04:40:11
2022-11-16 01:05:45,3.68,0.10,0.37,1.80,0.47,20,16813,0d 04:40:13
2022-11-16 01:05:46,3.68,0.10,0.37,1.80,0.47,20,16814,0d 04:40:14
2022-11-16 01:05:47,3.68,0.10,0.37,1.80,0.47,21,16815,0d 04:40:15
2022-11-16 01:05:49,3.67,0.10,0.37,1.80,0.47,21,16817,0d 04:40:17
2022-11-16 01:05:50,3.67,0.10,0.37,1.80,0.47,20,16818,0d 04:40:18
2022-11-16 01:05:51,3.67,0.10,0.37,1.80,0.47,21,16819,0d 04:40:19
2022-11-16 01:05:53,3.68,0.10,0.37,1.80,0.47,21,16821,0d 04:40:21
2022-11-16 01:05:54,3.68,0.10,0.37,1.80,0.47,20,16822,0d 04:40:22
2022-11-16 01:05:55,3.68,0.10,0.37,1.80,0.47,21,16823,0d 04:40:23
2022-11-16 01:05:56,3.68,0.10,0.37,1.80,0.47,20,16824,0d 04:40:24
2022-11-16 01:05:58,3.68,0.10,0.36,1.80,0.47,20,16826,0d 04:40:26
2022-11-16 01:05:59,3.68,0.10,0.37,1.80,0.47,21,16827,0d 04:40:27
2022-11-16 01:06:00,3.68,0.10,0.36,1.80,0.47,21,16828,0d 04:40:28
2022-11-16 01:06:02,3.68,0.10,0.37,1.80,0.47,20,16830,0d 04:40:30
2022-11-16 01:06:03,3.68,0.10,0.36,1.80,0.47,20,16831,0d 04:40:31
2022-11-16 01:06:04,3.68,0.10,0.36,1.80,0.47,21,16832,0d 04:40:32
2022-11-16 01:06:06,3.68,0.10,0.36,1.80,0.47,21,16834,0d 04:40:34
2022-11-16 01:06:07,3.68,0.10,0.37,1.80,0.47,21,16835,0d 04:40:35
2022-11-16 01:06:08,3.68,0.10,0.35,1.80,0.47,20,16836,0d 04:40:36
2022-11-16 01:06:09,3.68,0.10,0.37,1.80,0.47,21,16837,0d 04:40:37
2022-11-16 01:06:11,3.68,0.10,0.37,1.80,0.47,21,16839,0d 04:40:39
2022-11-16 01:06:12,3.68,0.10,0.37,1.80,0.47,20,16840,0d 04:40:40
2022-11-16 01:06:13,3.68,0.10,0.36,1.80,0.47,21,16841,0d 04:40:41
2022-11-16 01:06:15,3.68,0.10,0.36,1.80,0.47,20,16843,0d 04:40:43
2022-11-16 01:06:16,3.68,0.10,0.37,1.80,0.47,20,16844,0d 04:40:44
2022-11-16 01:06:17,3.68,0.10,0.37,1.80,0.47,21,16845,0d 04:40:45
2022-11-16 01:06:19,3.68,0.10,0.37,1.80,0.47,20,16847,0d 04:40:47
2022-11-16 01:06:20,3.68,0.10,0.37,1.80,0.47,21,16848,0d 04:40:48
2022-11-16 01:06:21,3.68,0.10,0.36,1.80,0.47,20,16849,0d 04:40:49
2022-11-16 01:06:22,3.68,0.10,0.36,1.80,0.47,21,16850,0d 04:40:50
2022-11-16 01:06:24,3.68,0.10,0.37,1.80,0.47,20,16852,0d 04:40:52
2022-11-16 01:06:25,3.68,0.10,0.37,1.80,0.47,20,16853,0d 04:40:53
2022-11-16 01:06:26,3.68,0.10,0.37,1.80,0.47,20,16854,0d 04:40:54
2022-11-16 01:06:28,3.67,0.10,0.36,1.80,0.47,21,16856,0d 04:40:56
2022-11-16 01:06:29,3.68,0.10,0.36,1.80,0.47,21,16857,0d 04:40:57
2022-11-16 01:06:30,3.68,0.10,0.37,1.80,0.47,20,16858,0d 04:40:58
2022-11-16 01:06:32,3.68,0.10,0.36,1.80,0.47,21,16860,0d 04:41:00
2022-11-16 01:06:33,3.68,0.10,0.37,1.80,0.47,21,16861,0d 04:41:01
2022-11-16 01:06:34,3.68,0.10,0.37,1.80,0.47,20,16862,0d 04:41:02
2022-11-16 01:06:35,3.67,0.09,0.35,1.80,0.47,21,16863,0d 04:41:03
2022-11-16 01:06:37,3.68,0.10,0.37,1.80,0.47,20,16865,0d 04:41:05
2022-11-16 01:06:38,3.68,0.10,0.36,1.80,0.47,21,16866,0d 04:41:06
2022-11-16 01:06:39,3.67,0.10,0.37,1.80,0.47,21,16867,0d 04:41:07
