date,voltage,current,power,energy,charge,temp,time_seconds,time_str
2022-11-04 04:06:07,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:08,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:09,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:10,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:06:12,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:06:13,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:14,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:16,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:17,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:18,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:20,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:21,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:22,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:24,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:25,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:26,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:27,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:29,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:30,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:06:31,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:33,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:34,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:35,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:37,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:38,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:39,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:40,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:42,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:43,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:44,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:46,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:47,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:48,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:50,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:51,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:52,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:53,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:55,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:56,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:57,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:59,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:07:00,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:01,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:03,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:04,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:05,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:06,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:08,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:09,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:10,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:12,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:13,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:14,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:16,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:17,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:18,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:07:19,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:21,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:22,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:23,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:25,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:26,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:27,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:29,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:30,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:31,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:33,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:34,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:35,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:36,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:38,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:39,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:40,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:42,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:43,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:44,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:46,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:47,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:48,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:49,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:51,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:52,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:53,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:55,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:56,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:57,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:07:59,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:00,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:01,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:02,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:04,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:05,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:06,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:08,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:09,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:10,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:12,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:13,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:14,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:15,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:17,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:18,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:19,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:21,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:22,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:23,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:25,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:26,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:27,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:28,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:30,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:31,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:32,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:34,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:35,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:36,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:38,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:39,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:40,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:41,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:43,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:44,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:45,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:47,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:48,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:49,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:51,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:52,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:53,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:55,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:56,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:57,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:08:58,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:00,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:01,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:02,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:04,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:05,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:06,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:08,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:09:09,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:10,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:11,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:13,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:14,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:15,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:17,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:18,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:19,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:21,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:22,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:23,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:24,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:26,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:27,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:28,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:30,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:31,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:32,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:34,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:35,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:09:36,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:37,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:39,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:40,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:41,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:43,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:44,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:45,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:47,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:48,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:49,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:50,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:52,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:53,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:54,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:56,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:57,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:09:58,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:00,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:01,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:02,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:04,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:05,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:06,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:07,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:09,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:10,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:11,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:13,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:14,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:15,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:17,3.57,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:18,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:19,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:20,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:22,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:23,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:24,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:26,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:27,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:28,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:30,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:31,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:32,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:33,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:35,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:36,3.57,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:37,3.57,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:39,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:40,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:41,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:43,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:44,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:10:45,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:46,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:48,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:49,3.57,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:50,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:52,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:53,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:54,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:56,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:57,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:58,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:10:59,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:01,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:02,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:03,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:05,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:06,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:07,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:09,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:10,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:11,3.57,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:13,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:14,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:15,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:16,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:18,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:19,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:20,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:22,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:23,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:24,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:26,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:27,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:28,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:29,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:31,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:32,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:33,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:35,3.57,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:36,3.57,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:37,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:39,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:40,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:41,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:42,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:44,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:45,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:46,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:48,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:49,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:50,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:52,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:53,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:54,3.57,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:55,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:57,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:58,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:11:59,3.57,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:12:01,3.57,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:12:02,3.57,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:12:03,3.57,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:12:05,3.57,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:12:06,3.57,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:12:07,3.57,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:12:08,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:12:10,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:12:11,3.57,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:12:12,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:12:14,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:12:15,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:12:16,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:12:18,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:12:19,3.57,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:12:20,3.57,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:12:22,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:12:23,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:12:24,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:12:25,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:12:27,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:12:28,3.57,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:12:29,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:12:31,3.57,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:12:32,3.57,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
